,N,f,Fisher,kappa
821,457,0.65000000000000013,False,75
822,20,0.70000000000000018,True,30
823,480,0.75000000000000022,False,35
824,146,0.80000000000000016,True,5
825,395,0.8500000000000002,False,40
826,343,0.90000000000000024,True,65
827,140,0.95000000000000029,True,60
828,458,0.10000000000000001,False,30
829,14,0.15000000000000002,False,20
830,125,0.20000000000000004,False,50
831,475,0.25000000000000006,False,5
832,54,0.30000000000000004,False,65
833,139,0.35000000000000009,False,10
834,20,0.40000000000000013,True,55
835,219,0.45000000000000007,False,30
836,120,0.50000000000000011,False,35
837,54,0.55000000000000016,False,5
838,491,0.6000000000000002,False,50
839,327,0.65000000000000013,True,65
840,272,0.70000000000000018,False,20
841,468,0.75000000000000022,False,60
842,273,0.80000000000000016,True,40
843,267,0.8500000000000002,True,50
844,243,0.90000000000000024,True,45
845,24,0.95000000000000029,True,55
846,50,0.10000000000000001,False,75
847,466,0.15000000000000002,False,50
848,433,0.20000000000000004,False,20
849,433,0.25000000000000006,False,25
850,275,0.30000000000000004,False,20
851,451,0.35000000000000009,False,60
852,99,0.40000000000000013,False,30
853,268,0.45000000000000007,False,65
854,146,0.50000000000000011,True,65
855,377,0.55000000000000016,False,35
856,155,0.6000000000000002,False,70
857,393,0.65000000000000013,False,25
858,374,0.70000000000000018,False,25
859,416,0.75000000000000022,True,35
860,351,0.80000000000000016,False,10
861,206,0.8500000000000002,True,25
862,141,0.90000000000000024,False,20
863,175,0.95000000000000029,True,45
864,280,0.10000000000000001,False,45
865,139,0.15000000000000002,False,60
866,107,0.20000000000000004,False,10
867,40,0.25000000000000006,False,25
868,411,0.30000000000000004,False,45
869,375,0.35000000000000009,False,40
870,16,0.40000000000000013,True,60
871,266,0.45000000000000007,False,65
872,230,0.50000000000000011,False,25
873,301,0.55000000000000016,False,75
874,386,0.6000000000000002,False,25
875,442,0.65000000000000013,False,30
876,391,0.70000000000000018,False,45
877,292,0.75000000000000022,False,55
878,404,0.80000000000000016,True,15
879,61,0.8500000000000002,True,10
880,55,0.90000000000000024,True,40
881,391,0.95000000000000029,True,55
882,246,0.10000000000000001,False,30
883,426,0.15000000000000002,False,40
884,275,0.20000000000000004,True,70
885,312,0.25000000000000006,False,60
886,305,0.30000000000000004,False,25
887,422,0.35000000000000009,False,65
888,411,0.40000000000000013,False,65
889,156,0.45000000000000007,False,55
890,385,0.50000000000000011,False,60
891,231,0.55000000000000016,False,40
892,273,0.6000000000000002,False,40
893,321,0.65000000000000013,True,15
894,22,0.70000000000000018,True,40
895,203,0.75000000000000022,True,5
896,171,0.80000000000000016,True,30
897,496,0.8500000000000002,False,30
898,452,0.90000000000000024,True,65
899,87,0.95000000000000029,True,5
900,250,0.10000000000000001,False,10
901,58,0.15000000000000002,False,70
902,407,0.20000000000000004,False,10
903,237,0.25000000000000006,False,60
904,170,0.30000000000000004,False,5
905,255,0.35000000000000009,False,65
906,403,0.40000000000000013,False,55
907,307,0.45000000000000007,False,65
908,319,0.50000000000000011,False,45
909,388,0.55000000000000016,False,35
910,112,0.6000000000000002,True,65
911,344,0.65000000000000013,False,65
912,239,0.70000000000000018,False,60
913,289,0.75000000000000022,True,75
914,100,0.80000000000000016,False,55
915,428,0.8500000000000002,True,55
916,70,0.90000000000000024,True,20
917,36,0.95000000000000029,True,70
918,380,0.10000000000000001,False,35
919,227,0.15000000000000002,False,40
920,239,0.20000000000000004,False,65
921,87,0.25000000000000006,False,35
922,311,0.30000000000000004,False,25
923,11,0.35000000000000009,False,10
924,237,0.40000000000000013,False,75
925,376,0.45000000000000007,False,15
926,287,0.50000000000000011,False,30
927,253,0.55000000000000016,False,50
928,60,0.6000000000000002,False,70
929,45,0.65000000000000013,True,75
930,97,0.70000000000000018,True,70
931,212,0.75000000000000022,False,50
932,53,0.80000000000000016,True,30
933,327,0.8500000000000002,False,55
934,469,0.90000000000000024,True,40
935,298,0.95000000000000029,True,65
936,87,0.10000000000000001,False,15
937,104,0.15000000000000002,False,70
938,12,0.20000000000000004,False,40
939,90,0.25000000000000006,False,10
940,120,0.30000000000000004,False,70
941,351,0.35000000000000009,False,35
942,203,0.40000000000000013,False,35
943,178,0.45000000000000007,False,75
944,136,0.50000000000000011,False,5
945,448,0.55000000000000016,False,60
946,196,0.6000000000000002,False,35
947,413,0.65000000000000013,False,35
948,197,0.70000000000000018,True,65
949,97,0.75000000000000022,False,60
950,392,0.80000000000000016,False,60
951,429,0.8500000000000002,True,60
952,447,0.90000000000000024,True,60
953,483,0.95000000000000029,True,20
954,209,0.10000000000000001,False,15
955,18,0.15000000000000002,False,50
956,447,0.20000000000000004,False,70
957,426,0.25000000000000006,False,65
958,133,0.30000000000000004,False,15
959,305,0.35000000000000009,False,60
960,54,0.40000000000000013,False,40
961,82,0.45000000000000007,False,35
962,212,0.50000000000000011,False,40
963,243,0.55000000000000016,False,70
964,36,0.6000000000000002,True,75
965,377,0.65000000000000013,False,50
966,327,0.70000000000000018,False,10
967,33,0.75000000000000022,True,25
968,490,0.80000000000000016,True,25
969,98,0.8500000000000002,True,30
970,363,0.90000000000000024,True,35
971,96,0.95000000000000029,True,25
972,430,0.10000000000000001,False,55
973,177,0.15000000000000002,False,60
974,57,0.20000000000000004,False,30
975,228,0.25000000000000006,False,15
976,174,0.30000000000000004,True,65
977,399,0.35000000000000009,False,70
978,19,0.40000000000000013,True,10
979,42,0.45000000000000007,False,40
980,488,0.50000000000000011,False,40
981,452,0.55000000000000016,False,30
982,232,0.6000000000000002,False,75
983,410,0.65000000000000013,False,75
984,316,0.70000000000000018,False,75
985,217,0.75000000000000022,True,40
986,277,0.80000000000000016,True,65
987,417,0.8500000000000002,True,70
988,223,0.90000000000000024,False,35
989,19,0.95000000000000029,True,15
990,167,0.10000000000000001,False,40
991,333,0.15000000000000002,False,35
992,346,0.20000000000000004,False,60
993,288,0.25000000000000006,False,30
994,47,0.30000000000000004,False,75
995,89,0.35000000000000009,False,75
996,82,0.40000000000000013,True,50
997,486,0.45000000000000007,False,20
998,208,0.50000000000000011,False,70
999,322,0.55000000000000016,False,15
1000,137,0.6000000000000002,False,70
1001,114,0.65000000000000013,False,35
1002,238,0.70000000000000018,True,45
1003,357,0.75000000000000022,True,65
1004,246,0.80000000000000016,True,60
1005,180,0.8500000000000002,True,60
1006,322,0.90000000000000024,True,75
1007,342,0.95000000000000029,True,45
1008,245,0.10000000000000001,False,30
1009,422,0.15000000000000002,False,10
1010,212,0.20000000000000004,False,20
1011,106,0.25000000000000006,False,50
1012,242,0.30000000000000004,False,30
1013,309,0.35000000000000009,False,40
1014,260,0.40000000000000013,False,10
1015,453,0.45000000000000007,False,60
1016,143,0.50000000000000011,False,15
1017,129,0.55000000000000016,False,45
1018,451,0.6000000000000002,False,25
1019,237,0.65000000000000013,True,35
1020,32,0.70000000000000018,True,30
1021,226,0.75000000000000022,True,15
1022,246,0.80000000000000016,False,25
1023,74,0.8500000000000002,True,40
1024,59,0.90000000000000024,True,40
1025,149,0.95000000000000029,True,75
1026,340,0.10000000000000001,False,30
1027,301,0.15000000000000002,False,20
1028,244,0.20000000000000004,False,15
1029,285,0.25000000000000006,False,60
1030,244,0.30000000000000004,False,55
1031,278,0.35000000000000009,False,35
1032,193,0.40000000000000013,False,55
1033,36,0.45000000000000007,True,45
1034,205,0.50000000000000011,False,25
1035,405,0.55000000000000016,False,40
1036,238,0.6000000000000002,False,70
1037,293,0.65000000000000013,False,25
1038,54,0.70000000000000018,True,55
1039,54,0.75000000000000022,True,10
1040,303,0.80000000000000016,False,35
1041,425,0.8500000000000002,True,30
1042,387,0.90000000000000024,True,75
1043,18,0.95000000000000029,True,65
1044,188,0.10000000000000001,False,10
1045,108,0.15000000000000002,False,70
1046,380,0.20000000000000004,False,5
1047,396,0.25000000000000006,False,45
1048,374,0.30000000000000004,False,60
1049,192,0.35000000000000009,False,60
1050,195,0.40000000000000013,False,75
1051,433,0.45000000000000007,False,20
1052,446,0.50000000000000011,False,10
1053,437,0.55000000000000016,False,60
1054,35,0.6000000000000002,True,15
1055,113,0.65000000000000013,True,65
1056,352,0.70000000000000018,False,15
1057,316,0.75000000000000022,False,20
1058,244,0.80000000000000016,True,65
1059,482,0.8500000000000002,True,75
1060,372,0.90000000000000024,True,40
1061,254,0.95000000000000029,True,75
1062,444,0.10000000000000001,False,50
1063,452,0.15000000000000002,False,50
1064,71,0.20000000000000004,False,30
1065,453,0.25000000000000006,False,45
1066,375,0.30000000000000004,False,70
1067,273,0.35000000000000009,False,15
1068,48,0.40000000000000013,False,35
1069,349,0.45000000000000007,False,65
1070,122,0.50000000000000011,True,65
1071,200,0.55000000000000016,False,30
1072,441,0.6000000000000002,False,15
1073,365,0.65000000000000013,True,45
1074,345,0.70000000000000018,False,35
1075,257,0.75000000000000022,False,10
1076,465,0.80000000000000016,True,60
1077,349,0.8500000000000002,False,5
1078,389,0.90000000000000024,True,75
1079,105,0.95000000000000029,True,10
1080,238,0.10000000000000001,False,55
1081,465,0.15000000000000002,False,30
1082,314,0.20000000000000004,False,5
1083,192,0.25000000000000006,False,45
1084,204,0.30000000000000004,False,35
1085,474,0.35000000000000009,False,35
1086,262,0.40000000000000013,False,20
1087,495,0.45000000000000007,False,55
1088,331,0.50000000000000011,False,45
1089,147,0.55000000000000016,True,50
1090,338,0.6000000000000002,False,5
1091,125,0.65000000000000013,True,10
1092,136,0.70000000000000018,True,35
1093,258,0.75000000000000022,True,40
1094,44,0.80000000000000016,False,60
1095,226,0.8500000000000002,True,10
1096,178,0.90000000000000024,True,25
1097,266,0.95000000000000029,True,70
1098,261,0.10000000000000001,False,65
1099,323,0.15000000000000002,False,45
1100,275,0.20000000000000004,False,75
1101,147,0.25000000000000006,False,70
1102,381,0.30000000000000004,False,20
1103,32,0.35000000000000009,False,35
1104,228,0.40000000000000013,True,35
1105,164,0.45000000000000007,False,50
1106,353,0.50000000000000011,False,35
1107,139,0.55000000000000016,True,30
1108,482,0.6000000000000002,False,75
1109,13,0.65000000000000013,True,45
1110,382,0.70000000000000018,False,30
1111,448,0.75000000000000022,False,30
1112,323,0.80000000000000016,True,25
1113,239,0.8500000000000002,True,15
1114,29,0.90000000000000024,True,40
1115,382,0.95000000000000029,False,25
1116,341,0.10000000000000001,False,70
1117,299,0.15000000000000002,False,70
1118,39,0.20000000000000004,False,70
1119,301,0.25000000000000006,False,55
1120,397,0.30000000000000004,False,40
1121,17,0.35000000000000009,True,20
1122,319,0.40000000000000013,False,55
1123,331,0.45000000000000007,False,40
1124,267,0.50000000000000011,False,15
1125,148,0.55000000000000016,False,60
1126,166,0.6000000000000002,False,30
1127,126,0.65000000000000013,False,5
1128,313,0.70000000000000018,False,35
1129,486,0.75000000000000022,False,50
1130,90,0.80000000000000016,True,60
1131,202,0.8500000000000002,True,15
1132,150,0.90000000000000024,True,55
1133,237,0.95000000000000029,True,30
1134,287,0.10000000000000001,False,55
1135,57,0.15000000000000002,False,25
1136,68,0.20000000000000004,False,45
1137,237,0.25000000000000006,False,70
1138,365,0.30000000000000004,False,75
1139,262,0.35000000000000009,False,30
1140,423,0.40000000000000013,False,60
1141,330,0.45000000000000007,False,55
1142,335,0.50000000000000011,False,60
1143,253,0.55000000000000016,False,10
1144,133,0.6000000000000002,True,60
1145,388,0.65000000000000013,False,10
1146,195,0.70000000000000018,True,30
1147,381,0.75000000000000022,False,45
1148,428,0.80000000000000016,True,35
1149,447,0.8500000000000002,False,50
1150,65,0.90000000000000024,True,20
1151,133,0.95000000000000029,True,60
1152,148,0.10000000000000001,False,75
1153,357,0.15000000000000002,False,65
1154,448,0.20000000000000004,False,10
1155,375,0.25000000000000006,False,15
1156,101,0.30000000000000004,False,40
1157,370,0.35000000000000009,False,10
1158,462,0.40000000000000013,False,20
1159,339,0.45000000000000007,False,75
1160,490,0.50000000000000011,True,75
1161,433,0.55000000000000016,False,5
1162,453,0.6000000000000002,False,65
1163,426,0.65000000000000013,False,50
1164,205,0.70000000000000018,False,65
1165,457,0.75000000000000022,False,45
1166,151,0.80000000000000016,True,70
1167,196,0.8500000000000002,True,15
1168,220,0.90000000000000024,True,40
1169,338,0.95000000000000029,True,10
1170,246,0.10000000000000001,False,30
1171,409,0.15000000000000002,False,25
1172,130,0.20000000000000004,False,5
1173,125,0.25000000000000006,False,70
1174,265,0.30000000000000004,False,60
1175,421,0.35000000000000009,False,20
1176,372,0.40000000000000013,False,5
1177,427,0.45000000000000007,False,35
1178,393,0.50000000000000011,False,35
1179,236,0.55000000000000016,False,45
1180,294,0.6000000000000002,True,50
1181,466,0.65000000000000013,False,25
1182,465,0.70000000000000018,False,60
1183,159,0.75000000000000022,True,70
1184,39,0.80000000000000016,True,20
1185,490,0.8500000000000002,True,55
1186,17,0.90000000000000024,True,10
1187,50,0.95000000000000029,True,20
1188,236,0.10000000000000001,False,40
1189,38,0.15000000000000002,True,45
1190,236,0.20000000000000004,False,15
1191,194,0.25000000000000006,False,20
1192,374,0.30000000000000004,False,20
1193,378,0.35000000000000009,False,70
1194,477,0.40000000000000013,False,20
1195,211,0.45000000000000007,True,20
1196,139,0.50000000000000011,False,60
1197,149,0.55000000000000016,False,65
1198,327,0.6000000000000002,False,60
1199,355,0.65000000000000013,False,5
1200,342,0.70000000000000018,False,60
1201,102,0.75000000000000022,True,20
1202,183,0.80000000000000016,False,20
1203,350,0.8500000000000002,True,45
1204,461,0.90000000000000024,True,40
1205,106,0.95000000000000029,True,70
1206,152,0.10000000000000001,False,55
1207,327,0.15000000000000002,False,30
1208,33,0.20000000000000004,False,5
1209,375,0.25000000000000006,False,60
1210,252,0.30000000000000004,False,65
1211,183,0.35000000000000009,False,55
1212,51,0.40000000000000013,False,50
1213,17,0.45000000000000007,True,10
1214,492,0.50000000000000011,False,40
1215,371,0.55000000000000016,False,10
1216,294,0.6000000000000002,False,40
1217,345,0.65000000000000013,False,70
1218,222,0.70000000000000018,False,35
1219,204,0.75000000000000022,True,35
1220,408,0.80000000000000016,False,25
1221,219,0.8500000000000002,True,25
1222,162,0.90000000000000024,True,65
1223,54,0.95000000000000029,True,30
1224,437,0.10000000000000001,False,25
1225,376,0.15000000000000002,False,45
1226,367,0.20000000000000004,False,70
1227,81,0.25000000000000006,False,30
1228,462,0.30000000000000004,False,20
1229,483,0.35000000000000009,False,70
1230,193,0.40000000000000013,False,10
1231,318,0.45000000000000007,False,50
1232,461,0.50000000000000011,False,45
1233,346,0.55000000000000016,True,45
1234,343,0.6000000000000002,False,70
