,N,f,Fisher,kappa
821,320,0.80000000000000016,True,75
822,253,0.55000000000000016,True,75
823,203,0.45000000000000007,True,75
824,438,0.25000000000000006,False,75
825,146,0.95000000000000029,False,75
826,464,0.45000000000000007,False,75
827,175,0.40000000000000013,True,75
828,207,0.75000000000000022,False,75
829,347,0.6000000000000002,True,75
830,131,0.80000000000000016,True,75
831,194,0.30000000000000004,False,75
832,379,0.15000000000000002,False,75
833,52,0.8500000000000002,True,75
834,170,0.50000000000000011,True,75
835,241,0.35000000000000009,False,75
836,130,0.70000000000000018,True,75
837,327,0.45000000000000007,True,75
838,127,0.50000000000000011,True,75
839,17,0.50000000000000011,True,75
840,464,0.65000000000000013,True,75
841,263,0.80000000000000016,True,75
842,81,0.25000000000000006,True,75
843,435,0.90000000000000024,True,75
844,111,0.90000000000000024,True,75
845,366,0.15000000000000002,False,75
846,400,0.25000000000000006,False,75
847,415,0.6000000000000002,True,75
848,273,0.65000000000000013,True,75
849,242,0.40000000000000013,True,75
850,401,0.90000000000000024,True,75
851,306,0.20000000000000004,False,75
852,121,0.50000000000000011,True,75
853,58,0.75000000000000022,True,75
854,352,0.20000000000000004,False,75
855,159,0.20000000000000004,False,75
856,436,0.25000000000000006,False,75
857,113,0.30000000000000004,False,75
858,133,0.55000000000000016,False,75
859,152,0.40000000000000013,False,75
860,319,0.30000000000000004,False,75
861,431,0.10000000000000001,False,75
862,307,0.25000000000000006,False,75
863,73,0.15000000000000002,False,75
864,409,0.90000000000000024,True,75
865,314,0.70000000000000018,False,75
866,155,0.50000000000000011,True,75
867,256,0.8500000000000002,True,75
868,429,0.95000000000000029,True,75
869,57,0.30000000000000004,True,75
870,75,0.20000000000000004,False,75
871,61,0.8500000000000002,False,75
872,111,0.8500000000000002,True,75
873,222,0.10000000000000001,False,75
874,207,0.10000000000000001,False,75
875,205,0.80000000000000016,True,75
876,89,0.75000000000000022,True,75
877,370,0.65000000000000013,True,75
878,289,0.95000000000000029,True,75
879,86,0.15000000000000002,False,75
880,60,0.55000000000000016,True,75
881,365,0.25000000000000006,False,75
882,175,0.45000000000000007,True,75
883,178,0.45000000000000007,False,75
884,402,0.90000000000000024,True,75
885,386,0.80000000000000016,True,75
886,34,0.35000000000000009,True,75
887,486,0.10000000000000001,False,75
888,16,0.45000000000000007,True,75
889,290,0.30000000000000004,False,75
890,228,0.10000000000000001,False,75
891,304,0.35000000000000009,False,75
892,74,0.30000000000000004,False,75
893,16,0.15000000000000002,True,75
894,22,0.95000000000000029,True,75
895,308,0.50000000000000011,True,75
896,251,0.40000000000000013,False,75
897,393,0.50000000000000011,False,75
898,133,0.25000000000000006,False,75
899,497,0.15000000000000002,False,75
900,167,0.95000000000000029,False,75
901,128,0.50000000000000011,True,75
902,240,0.95000000000000029,True,75
903,402,0.15000000000000002,False,75
904,239,0.90000000000000024,True,75
905,100,0.10000000000000001,False,75
906,64,0.20000000000000004,False,75
907,146,0.70000000000000018,True,75
908,315,0.8500000000000002,True,75
909,334,0.40000000000000013,True,75
910,115,0.65000000000000013,False,75
911,297,0.55000000000000016,True,75
912,482,0.80000000000000016,True,75
913,333,0.20000000000000004,False,75
914,156,0.55000000000000016,False,75
915,332,0.75000000000000022,True,75
916,67,0.90000000000000024,True,75
917,298,0.35000000000000009,False,75
918,464,0.25000000000000006,False,75
919,366,0.45000000000000007,False,75
920,294,0.8500000000000002,True,75
921,25,0.25000000000000006,False,75
922,213,0.75000000000000022,True,75
923,302,0.75000000000000022,True,75
924,131,0.55000000000000016,True,75
925,284,0.15000000000000002,False,75
926,125,0.80000000000000016,True,75
927,398,0.30000000000000004,False,75
928,287,0.8500000000000002,False,75
929,49,0.35000000000000009,False,75
930,479,0.65000000000000013,True,75
931,192,0.20000000000000004,False,75
932,145,0.20000000000000004,False,75
933,296,0.50000000000000011,True,75
934,168,0.70000000000000018,True,75
935,47,0.20000000000000004,True,75
936,134,0.75000000000000022,True,75
937,142,0.45000000000000007,True,75
938,165,0.25000000000000006,False,75
939,105,0.90000000000000024,True,75
940,324,0.95000000000000029,True,75
941,74,0.75000000000000022,True,75
942,25,0.70000000000000018,True,75
943,31,0.8500000000000002,True,75
944,384,0.80000000000000016,True,75
945,21,0.30000000000000004,True,75
946,31,0.45000000000000007,True,75
947,452,0.35000000000000009,False,75
948,488,0.45000000000000007,False,75
949,369,0.90000000000000024,True,75
950,126,0.80000000000000016,False,75
951,170,0.90000000000000024,True,75
952,52,0.95000000000000029,True,75
953,432,0.10000000000000001,False,75
954,333,0.20000000000000004,False,75
955,163,0.6000000000000002,True,75
956,382,0.35000000000000009,False,75
957,41,0.75000000000000022,True,75
958,49,0.8500000000000002,True,75
959,216,0.35000000000000009,False,75
960,187,0.80000000000000016,True,75
961,208,0.55000000000000016,True,75
962,415,0.20000000000000004,False,75
963,398,0.50000000000000011,True,75
964,261,0.90000000000000024,True,75
965,128,0.35000000000000009,False,75
966,382,0.45000000000000007,False,75
967,288,0.75000000000000022,True,75
968,78,0.55000000000000016,True,75
969,208,0.70000000000000018,True,75
970,152,0.20000000000000004,False,75
971,163,0.65000000000000013,True,75
972,378,0.15000000000000002,False,75
973,14,0.70000000000000018,True,75
974,226,0.8500000000000002,True,75
975,147,0.75000000000000022,True,75
976,206,0.90000000000000024,True,75
977,229,0.55000000000000016,True,75
978,170,0.40000000000000013,True,75
979,253,0.70000000000000018,True,75
980,330,0.30000000000000004,False,75
981,103,0.90000000000000024,True,75
982,147,0.30000000000000004,True,75
983,286,0.90000000000000024,False,75
984,226,0.90000000000000024,True,75
985,268,0.45000000000000007,False,75
986,358,0.35000000000000009,False,75
987,221,0.45000000000000007,True,75
988,97,0.25000000000000006,True,75
989,73,0.70000000000000018,True,75
990,117,0.75000000000000022,True,75
991,415,0.45000000000000007,True,75
992,294,0.45000000000000007,True,75
993,13,0.25000000000000006,True,75
994,366,0.30000000000000004,False,75
995,427,0.45000000000000007,True,75
996,124,0.30000000000000004,True,75
997,415,0.6000000000000002,True,75
998,49,0.70000000000000018,True,75
999,290,0.8500000000000002,False,75
1000,380,0.10000000000000001,False,75
1001,181,0.45000000000000007,True,75
1002,90,0.45000000000000007,True,75
1003,101,0.90000000000000024,False,75
1004,112,0.10000000000000001,False,75
1005,364,0.90000000000000024,True,75
1006,260,0.75000000000000022,True,75
1007,180,0.50000000000000011,True,75
1008,294,0.80000000000000016,True,75
1009,279,0.70000000000000018,True,75
1010,361,0.40000000000000013,False,75
1011,344,0.25000000000000006,False,75
1012,145,0.15000000000000002,False,75
1013,353,0.75000000000000022,True,75
1014,228,0.6000000000000002,True,75
1015,285,0.30000000000000004,False,75
1016,272,0.20000000000000004,False,75
1017,426,0.15000000000000002,False,75
1018,60,0.45000000000000007,True,75
1019,43,0.6000000000000002,True,75
1020,14,0.35000000000000009,False,75
1021,136,0.40000000000000013,True,75
1022,26,0.45000000000000007,True,75
1023,370,0.75000000000000022,True,75
1024,49,0.6000000000000002,True,75
1025,349,0.15000000000000002,False,75
1026,276,0.15000000000000002,False,75
1027,136,0.40000000000000013,True,75
1028,58,0.75000000000000022,False,75
1029,471,0.25000000000000006,False,75
1030,126,0.6000000000000002,True,75
1031,96,0.80000000000000016,True,75
1032,161,0.50000000000000011,True,75
1033,219,0.70000000000000018,True,75
1034,317,0.40000000000000013,False,75
1035,149,0.8500000000000002,True,75
1036,20,0.6000000000000002,True,75
1037,308,0.90000000000000024,True,75
1038,428,0.95000000000000029,True,75
1039,356,0.6000000000000002,True,75
1040,195,0.30000000000000004,False,75
1041,98,0.35000000000000009,False,75
1042,74,0.35000000000000009,True,75
1043,80,0.25000000000000006,False,75
1044,270,0.70000000000000018,True,75
1045,289,0.20000000000000004,False,75
1046,469,0.45000000000000007,True,75
1047,145,0.95000000000000029,True,75
1048,111,0.15000000000000002,False,75
1049,46,0.90000000000000024,True,75
1050,184,0.6000000000000002,False,75
1051,217,0.8500000000000002,True,75
1052,83,0.55000000000000016,True,75
1053,142,0.20000000000000004,False,75
1054,480,0.6000000000000002,True,75
1055,79,0.25000000000000006,True,75
1056,39,0.6000000000000002,True,75
1057,320,0.20000000000000004,False,75
1058,191,0.55000000000000016,False,75
1059,439,0.80000000000000016,True,75
1060,41,0.90000000000000024,True,75
1061,339,0.45000000000000007,False,75
1062,258,0.35000000000000009,False,75
1063,436,0.6000000000000002,True,75
1064,45,0.30000000000000004,True,75
1065,166,0.20000000000000004,False,75
1066,264,0.40000000000000013,True,75
1067,373,0.90000000000000024,True,75
1068,494,0.50000000000000011,False,75
1069,33,0.95000000000000029,True,75
1070,425,0.25000000000000006,False,75
1071,109,0.30000000000000004,False,75
1072,295,0.25000000000000006,False,75
1073,52,0.20000000000000004,False,75
1074,495,0.25000000000000006,False,75
1075,224,0.35000000000000009,False,75
1076,227,0.65000000000000013,True,75
1077,287,0.50000000000000011,True,75
1078,116,0.45000000000000007,True,75
1079,263,0.90000000000000024,True,75
1080,154,0.15000000000000002,False,75
1081,179,0.6000000000000002,True,75
1082,249,0.15000000000000002,False,75
1083,473,0.55000000000000016,True,75
1084,360,0.90000000000000024,False,75
1085,418,0.30000000000000004,True,75
1086,454,0.20000000000000004,False,75
1087,214,0.8500000000000002,True,75
1088,36,0.55000000000000016,False,75
1089,209,0.80000000000000016,True,75
1090,383,0.6000000000000002,True,75
1091,117,0.6000000000000002,True,75
1092,119,0.40000000000000013,True,75
1093,120,0.90000000000000024,True,75
1094,398,0.65000000000000013,True,75
1095,323,0.6000000000000002,True,75
1096,277,0.45000000000000007,True,75
1097,283,0.50000000000000011,True,75
1098,22,0.65000000000000013,True,75
1099,121,0.6000000000000002,True,75
1100,85,0.40000000000000013,True,75
1101,296,0.35000000000000009,False,75
1102,134,0.20000000000000004,False,75
1103,121,0.55000000000000016,True,75
1104,176,0.30000000000000004,False,75
1105,310,0.45000000000000007,False,75
1106,214,0.65000000000000013,True,75
1107,367,0.10000000000000001,False,75
1108,25,0.15000000000000002,False,75
1109,398,0.70000000000000018,True,75
1110,439,0.35000000000000009,False,75
1111,21,0.65000000000000013,True,75
1112,480,0.40000000000000013,False,75
1113,167,0.30000000000000004,False,75
1114,17,0.6000000000000002,True,75
1115,209,0.50000000000000011,True,75
1116,89,0.50000000000000011,True,75
1117,257,0.35000000000000009,True,75
1118,142,0.6000000000000002,True,75
1119,470,0.30000000000000004,False,75
1120,134,0.35000000000000009,False,75
1121,208,0.20000000000000004,False,75
1122,68,0.50000000000000011,True,75
1123,266,0.55000000000000016,True,75
1124,178,0.6000000000000002,True,75
1125,447,0.75000000000000022,True,75
1126,423,0.95000000000000029,False,75
1127,183,0.10000000000000001,False,75
1128,482,0.25000000000000006,False,75
1129,168,0.30000000000000004,False,75
1130,250,0.8500000000000002,True,75
1131,340,0.40000000000000013,False,75
1132,62,0.55000000000000016,True,75
1133,423,0.70000000000000018,False,75
1134,130,0.20000000000000004,False,75
1135,422,0.55000000000000016,False,75
1136,425,0.45000000000000007,False,75
1137,480,0.35000000000000009,False,75
1138,406,0.15000000000000002,False,75
1139,392,0.80000000000000016,True,75
1140,268,0.70000000000000018,True,75
1141,433,0.6000000000000002,True,75
1142,432,0.20000000000000004,False,75
1143,223,0.70000000000000018,True,75
1144,386,0.90000000000000024,False,75
1145,323,0.55000000000000016,True,75
1146,113,0.10000000000000001,False,75
1147,405,0.6000000000000002,False,75
1148,140,0.95000000000000029,True,75
1149,135,0.75000000000000022,True,75
1150,392,0.10000000000000001,False,75
1151,379,0.35000000000000009,True,75
1152,48,0.90000000000000024,True,75
1153,331,0.35000000000000009,False,75
1154,134,0.10000000000000001,False,75
1155,457,0.50000000000000011,False,75
1156,407,0.6000000000000002,False,75
1157,48,0.95000000000000029,True,75
1158,44,0.40000000000000013,True,75
1159,100,0.10000000000000001,False,75
1160,339,0.20000000000000004,False,75
1161,209,0.10000000000000001,False,75
1162,469,0.75000000000000022,False,75
1163,126,0.70000000000000018,True,75
1164,471,0.35000000000000009,False,75
1165,450,0.30000000000000004,False,75
1166,79,0.65000000000000013,True,75
1167,214,0.35000000000000009,True,75
1168,69,0.75000000000000022,True,75
1169,217,0.15000000000000002,False,75
1170,125,0.25000000000000006,False,75
1171,301,0.40000000000000013,True,75
1172,349,0.45000000000000007,True,75
1173,485,0.55000000000000016,True,75
1174,399,0.75000000000000022,True,75
1175,306,0.8500000000000002,True,75
1176,231,0.20000000000000004,False,75
1177,187,0.30000000000000004,False,75
1178,161,0.10000000000000001,False,75
1179,496,0.55000000000000016,True,75
1180,225,0.35000000000000009,False,75
1181,406,0.30000000000000004,False,75
1182,59,0.8500000000000002,True,75
1183,176,0.80000000000000016,True,75
1184,291,0.45000000000000007,True,75
1185,380,0.80000000000000016,True,75
1186,128,0.55000000000000016,True,75
1187,54,0.75000000000000022,True,75
1188,133,0.30000000000000004,False,75
1189,231,0.50000000000000011,True,75
1190,53,0.35000000000000009,True,75
1191,333,0.90000000000000024,True,75
1192,429,0.65000000000000013,True,75
1193,489,0.55000000000000016,True,75
1194,183,0.55000000000000016,True,75
1195,58,0.45000000000000007,True,75
1196,215,0.45000000000000007,False,75
1197,293,0.80000000000000016,False,75
1198,96,0.55000000000000016,True,75
1199,278,0.90000000000000024,True,75
1200,69,0.30000000000000004,False,75
1201,317,0.95000000000000029,True,75
1202,76,0.90000000000000024,True,75
1203,195,0.95000000000000029,True,75
1204,60,0.45000000000000007,False,75
1205,56,0.40000000000000013,True,75
1206,143,0.95000000000000029,True,75
1207,417,0.15000000000000002,False,75
1208,168,0.70000000000000018,True,75
1209,57,0.10000000000000001,False,75
1210,300,0.10000000000000001,False,75
1211,172,0.50000000000000011,True,75
1212,287,0.55000000000000016,True,75
1213,114,0.8500000000000002,False,75
1214,491,0.75000000000000022,False,75
1215,161,0.40000000000000013,True,75
1216,91,0.55000000000000016,True,75
1217,142,0.10000000000000001,False,75
1218,69,0.90000000000000024,True,75
1219,400,0.40000000000000013,True,75
1220,236,0.95000000000000029,False,75
1221,454,0.55000000000000016,False,75
1222,342,0.70000000000000018,True,75
1223,403,0.8500000000000002,True,75
1224,391,0.55000000000000016,True,75
1225,72,0.40000000000000013,True,75
1226,458,0.8500000000000002,False,75
1227,414,0.10000000000000001,False,75
1228,258,0.25000000000000006,False,75
1229,459,0.55000000000000016,True,75
1230,436,0.50000000000000011,True,75
1231,320,0.90000000000000024,True,75
1232,167,0.8500000000000002,True,75
1233,458,0.55000000000000016,True,75
1234,53,0.90000000000000024,False,75
1235,478,0.10000000000000001,False,75
1236,447,0.25000000000000006,False,75
1237,209,0.10000000000000001,False,75
1238,122,0.25000000000000006,False,75
1239,49,0.8500000000000002,True,75
1240,40,0.65000000000000013,True,75
1241,485,0.6000000000000002,True,75
